Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
N.A.,96 Joo Chiat Place ,1,85,Land,2650000,-,31030,2883,13-Jul-20,Terrace House,Freehold,Unknown,Resale,Private,15,42,427821,Central Region,Geylang
N.A.,21 Simon Walk ,1,164,Land,2860000,-,17418,1618,13-Jul-20,Terrace House,Freehold,1999,Resale,HDB,19,54,545873,North East Region,Hougang
PAVILION PARK,9 Pavilion Rise ,1,200,Land,3000000,-,15000,1394,13-Jul-20,Semi-Detached House,Freehold,2003,Resale,Private,23,65,658644,West Region,Bukit Batok
N.A.,21 Kerong Lane ,1,168,Land,1860000,-,11071,1029,13-Jul-20,Terrace House,99 Yrs From 21/07/2008,2010,Resale,HDB,27,75,757230,North Region,Sembawang
N.A.,63 Sunrise Avenue ,1,259,Land,1600000,-,6173,573,11-Jul-20,Semi-Detached House,99 Yrs From 24/06/1995,1998,Resale,Private,28,80,806751,North East Region,Ang Mo Kio
N.A.,281 Onan Road ,1,157,Land,3600000,-,22872,2125,9-Jul-20,Terrace House,Freehold,Unknown,Resale,Private,15,42,424661,Central Region,Marine Parade
CABANA,185 Sunrise Terrace ,1,271,Strata,1795000,-,6624,615,9-Jul-20,Terrace House,103 Yrs From 23/04/2009,2013,Resale,HDB,28,80,805361,North East Region,Ang Mo Kio
HILLCREST VILLA,3N Hillcrest Road ,1,293,Strata,2900000,-,9898,920,9-Jul-20,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286672,Central Region,Bukit Timah
THE GARDENS AT GERALD,23A Gerald Drive ,1,346,Strata,2168000,-,6266,582,9-Jul-20,Terrace House,999 Yrs From 01/01/1879,2007,Resale,HDB,28,79,797688,North East Region,Hougang
LENTOR VIEW,5 Lentor Place ,1,189,Land,2725000,-,14418,1339,9-Jul-20,Terrace House,Freehold,1992,Resale,HDB,26,78,788992,North East Region,Ang Mo Kio
N.A.,380 Lorong Chuan ,1,272,Land,3230000,-,11884,1104,9-Jul-20,Terrace House,Freehold,1993,Resale,HDB,19,55,556806,North East Region,Serangoon
PHILLIPS RESIDENCE,22C Phillips Avenue ,1,383,Strata,2018000,-,5269,489,9-Jul-20,Semi-Detached House,999 Yrs From 01/01/1886,2008,Resale,HDB,19,54,544981,North East Region,Hougang
SENNETT ESTATE,48 Lichi Avenue ,1,147,Land,2220000,-,15082,1401,9-Jul-20,Terrace House,Freehold,Unknown,Resale,Private,13,34,348822,Central Region,Toa Payoh
DUNEARN ESTATE,98 Trevose Crescent ,1,422,Land,7800000,-,18479,1717,9-Jul-20,Detached House,Freehold,2004,Resale,Private,11,29,297747,Central Region,Novena
KEW GROVE,56 Kew Drive ,1,227,Land,2600000,-,11434,1062,9-Jul-20,Terrace House,Freehold,1986,Resale,HDB,16,46,467977,East Region,Bedok
N.A.,26 Emerald Hill Road ,1,119,Land,5600000,-,47059,4372,8-Jul-20,Terrace House,Freehold,Unknown,Resale,Private,9,22,229307,Central Region,Newton
N.A.,28 Mariam Close ,1,204,Land,2810000,-,13802,1282,8-Jul-20,Terrace House,Freehold,2006,Resale,Private,17,50,508669,East Region,Pasir Ris
PROSPER GARDENS,2B Bedok Garden ,1,198,Land,3028000,-,15324,1424,8-Jul-20,Terrace House,Freehold,2004,Resale,Private,16,46,469855,East Region,Bedok
N.A.,41 Ming Teck Park ,1,345,Land,5820000,-,16865,1567,8-Jul-20,Semi-Detached House,999 Yrs From 01/09/1876,Unknown,Resale,HDB,10,27,277408,Central Region,Bukit Timah
MACPHERSON GARDEN ESTATE,86 Jalan Gembira ,1,82,Land,1390000,-,16931,1573,7-Jul-20,Terrace House,Freehold,Unknown,Resale,Private,13,36,369176,Central Region,Toa Payoh
SELETAR GARDEN,74 Cactus Road ,1,272,Land,3300000,-,12132,1127,7-Jul-20,Terrace House,Freehold,2018,Resale,Private,28,80,809614,North East Region,Ang Mo Kio
N.A.,50 Oei Tiong Ham Park ,1,1229,Land,15000000,-,12207,1134,7-Jul-20,Detached House,Freehold,Unknown,Resale,Private,10,26,267055,Central Region,Bukit Timah
SEMBAWANG HILLS ESTATE,67 Nemesu Avenue ,1,209,Land,4178000,-,19971,1855,7-Jul-20,Semi-Detached House,Freehold,Unknown,Resale,HDB,20,57,576299,North East Region,Ang Mo Kio
N.A.,69 Jalan Sinar Bintang ,1,212,Land,2530000,-,11928,1108,7-Jul-20,Terrace House,Freehold,2000,Resale,Private,17,50,507035,East Region,Pasir Ris
N.A.,6 Jalan Jendela ,1,358,Land,3050000,-,8529,792,7-Jul-20,Semi-Detached House,Freehold,1969,Resale,Private,25,73,739689,North Region,Sungei Kadut
FUYONG ESTATE,16 Jalan Uji ,1,164,Land,555000,-,3384,314,7-Jul-20,Terrace House,99 Yrs From 18/03/1947,Unknown,Resale,Private,23,67,678370,West Region,Bukit Panjang
N.A.,107 Namly Avenue ,1,300,Land,8080000,-,26933,2502,7-Jul-20,Semi-Detached House,Freehold,2020,Resale,Private,10,26,267676,Central Region,Bukit Timah
SELETAR HILLS ESTATE,55 Jalan Selaseh ,1,284,Land,3450000,-,12131,1127,6-Jul-20,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,808469,North East Region,Serangoon
TAI HWAN PARK,37 Tai Hwan Drive ,1,158,Land,2780000,-,17651,1640,6-Jul-20,Terrace House,Freehold,1990,Resale,Private,19,55,555547,North East Region,Serangoon
N.A.,19 Jalan Melor ,1,223,Land,4078000,-,18303,1700,6-Jul-20,Terrace House,Freehold,2020,Resale,Private,13,36,368850,Central Region,Geylang
N.A.,40 Lorong 107 Changi ,1,176,Land,2500000,-,14196,1319,3-Jul-20,Terrace House,Freehold,1970,Resale,Private,15,42,426451,Central Region,Geylang
THE SPRINGSIDE,72 Springside Avenue ,1,243,Land,3768000,-,15506,1441,3-Jul-20,Semi-Detached House,Freehold,1998,Resale,Private,26,78,786666,North Region,Yishun
MACPHERSON GARDEN ESTATE,27 Jalan Muhibbah ,1,190,Land,3650000,-,19231,1787,3-Jul-20,Terrace House,Freehold,2020,Resale,HDB,13,36,368734,Central Region,Toa Payoh
SHAMROCK PARK,7 Namly Garden ,1,359,Land,5880000,-,16402,1524,3-Jul-20,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,267336,Central Region,Bukit Timah
N.A.,12 Jalan Arnap ,1,293,Land,6850000,-,23363,2170,3-Jul-20,Semi-Detached House,Freehold,Unknown,Resale,Private,10,24,249318,Central Region,River Valley
N.A.,104 Jalan Girang ,1,448,Land,4580000,-,10223,950,3-Jul-20,Semi-Detached House,Freehold,1983,Resale,Private,13,35,359269,North East Region,Serangoon
SERANGOON GARDEN ESTATE,66 Kensington Park Road ,1,339,Land,4000000,-,11796,1096,3-Jul-20,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557300,North East Region,Serangoon
N.A.,10J Toh Tuck Crescent ,1,259,Land,2300000,-,8897,827,3-Jul-20,Terrace House,99 Yrs From 01/04/1992,1994,Resale,Private,21,59,596925,Central Region,Bukit Timah
N.A.,12B Lim Ah Pin Road ,1,182,Land,2900000,-,15960,1483,3-Jul-20,Terrace House,Freehold,1987,Resale,HDB,19,54,547828,North East Region,Hougang
N.A.,154 Bedok Road ,1,241,Land,3300000,-,13682,1271,3-Jul-20,Terrace House,Freehold,2006,Resale,HDB,16,46,469409,East Region,Bedok
SELETAR HILLS ESTATE,63 Jalan Redop ,1,333,Land,4800000,-,14410,1339,2-Jul-20,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,80,808609,North East Region,Serangoon
SEMBAWANG SPRINGS ESTATE,8A Jalan Hikayat ,1,208,Land,2450000,-,11779,1094,2-Jul-20,Semi-Detached House,Freehold,1997,Resale,HDB,27,76,769886,North Region,Sembawang
N.A.,11 Pinewood Grove ,1,601,Land,3000000,-,4994,464,2-Jul-20,Detached House,99 Yrs From 12/08/1996,2001,Resale,Private,25,73,737933,North Region,Woodlands
EALINE PARK,15 Pasir Panjang Drive ,1,210,Land,3200000,-,15209,1413,1-Jul-20,Terrace House,Freehold,1990,Resale,HDB,5,11,118918,Central Region,Queenstown
SEMBAWANG HILLS ESTATE,10 Jalan Batai ,1,166,Land,1950000,-,11726,1089,1-Jul-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,578686,North East Region,Ang Mo Kio
PAVILION PARK,36 Pavilion Rise ,1,150,Land,2560000,-,17067,1586,1-Jul-20,Terrace House,Freehold,2011,Resale,Private,23,65,658401,West Region,Bukit Batok
VILLA VERDE,3 Verde View ,1,162,Land,1530000,-,9462,879,30-Jun-20,Terrace House,99 Yrs From 22/03/1997,2000,Resale,HDB,23,68,688641,West Region,Choa Chu Kang
LUXUS HILLS,29 Luxus Hill Drive ,1,150,Land,3158000,-,21053,1956,30-Jun-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804734,North East Region,Serangoon
TOH ESTATE,41 Toh Drive ,1,628,Land,4100000,-,6525,606,30-Jun-20,Detached House,Freehold,Unknown,Resale,Private,17,50,507892,East Region,Pasir Ris
LA SUISSE,39 Swiss View ,1,174,Land,2800000,-,16138,1499,29-Jun-20,Terrace House,999 Yrs From 10/08/1878,1993,Resale,Private,11,28,288045,Central Region,Bukit Timah
LUXUS HILLS,28 Luxus Hill Drive ,1,150,Land,3198000,-,21320,1981,29-Jun-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804771,North East Region,Serangoon
N.A.,10 Sandilands Road ,1,163,Land,2192000,-,13423,1247,29-Jun-20,Terrace House,999 Yrs From 01/01/1886,Unknown,Resale,Private,19,54,546073,North East Region,Hougang
TAI KENG GARDENS,143 Tai Keng Gardens ,1,377,Land,2780000,-,7368,685,26-Jun-20,Terrace House,Freehold,2009,Resale,Private,19,53,534105,North East Region,Hougang
YONG SENG ESTATE,71J Jalan Senang ,1,164,Land,2200000,-,13447,1249,26-Jun-20,Terrace House,Freehold,Unknown,Resale,Private,14,41,418368,East Region,Bedok
CHANGI GROVE,17 Jalan Mariam ,1,581,Land,6500000,-,11193,1040,26-Jun-20,Detached House,Freehold,Unknown,Resale,Private,17,50,509303,East Region,Pasir Ris
N.A.,33 Jalan Gelegar ,1,396,Land,2380000,-,6007,558,26-Jun-20,Semi-Detached House,Freehold,1969,Resale,Private,25,73,739788,North Region,Sungei Kadut
FRANKEL ESTATE,12 Frankel Avenue ,1,388,Land,8350000,-,21543,2001,26-Jun-20,Detached House,Freehold,2020,Resale,Private,15,45,458141,East Region,Bedok
N.A.,11 Lemon Avenue ,1,192,Land,3670000,-,19154,1779,26-Jun-20,Terrace House,Freehold,1975,Resale,Private,10,27,277811,Central Region,Bukit Timah
SENNETT ESTATE,42 Cedar Avenue ,1,172,Land,2380000,-,13829,1285,26-Jun-20,Terrace House,Freehold,1957,Resale,HDB,13,34,349714,Central Region,Toa Payoh
N.A.,54 Joo Chiat Avenue ,1,165,Land,2338000,-,14178,1317,26-Jun-20,Terrace House,Freehold,1968,Resale,Private,15,42,428164,East Region,Bedok
SERANGOON GARDEN ESTATE,59 Chartwell Drive ,1,616,Land,6000000,-,9740,905,26-Jun-20,Detached House,999 Yrs From 01/01/1954,1990,Resale,HDB,19,55,558753,North East Region,Serangoon
CHENG SOON GARDEN,47 Kismis Avenue ,1,372,Land,4630000,-,12460,1158,25-Jun-20,Semi-Detached House,Freehold,1986,Resale,Private,21,59,598224,Central Region,Bukit Timah
HAUS@SERANGOON GARDEN,24 Serangoon Garden Terrace ,1,150,Land,2400000,-,16000,1486,25-Jun-20,Terrace House,99 Yrs From 28/11/2011,2016,Resale,Private,19,55,554447,North East Region,Serangoon
SENNETT ESTATE,70 Siang Kuang Avenue ,1,274,Land,3025000,-,11048,1026,25-Jun-20,Terrace House,Freehold,1955,Resale,Private,13,34,347982,Central Region,Toa Payoh
N.A.,55 Joo Chiat Avenue ,1,167,Land,2450000,-,14653,1361,24-Jun-20,Terrace House,Freehold,1974,Resale,Private,15,42,428165,East Region,Bedok
MIMOSA TERRACE,3 Mimosa View ,1,150,Land,2425000,-,16167,1502,24-Jun-20,Terrace House,Freehold,2004,Resale,Private,28,80,805583,North East Region,Serangoon
N.A.,152 Bedok Road ,1,326,Land,3880000,-,11895,1105,23-Jun-20,Semi-Detached House,Freehold,Unknown,Resale,HDB,16,46,469407,East Region,Bedok
HORIZON GARDENS,529 Ang Mo Kio Avenue 2 ,1,270,Strata,1650000,-,6111,568,23-Jun-20,Terrace House,99 Yrs From 23/06/1995,2002,Resale,Private,20,56,567920,North East Region,Ang Mo Kio
PLATINA GARDENS,32F Platina Road ,1,367,Strata,1950000,-,5313,494,23-Jun-20,Terrace House,Freehold,2007,Resale,Private,27,75,758641,North Region,Mandai
TIVOLI GARDENS,183 Tai Keng Gardens ,1,150,Land,1785000,-,11900,1106,23-Jun-20,Terrace House,99 Yrs From 28/02/1996,1998,Resale,Private,19,53,535484,North East Region,Hougang
SERANGOON GARDEN ESTATE,74 Cardiff Grove ,1,171,Land,2540000,-,14862,1381,22-Jun-20,Terrace House,999 Yrs From 01/01/1956,Unknown,Resale,HDB,19,55,558940,North East Region,Serangoon
SEMBAWANG HILLS ESTATE,48 Jalan Kuras ,1,213,Land,2203000,-,10367,963,22-Jun-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,577739,North East Region,Ang Mo Kio
EAST VIEW GARDEN,26 Jalan Demak ,1,586,Land,3100000,-,5289,491,22-Jun-20,Detached House,99 Yrs From 01/01/1965,Unknown,Resale,Private,16,48,488972,East Region,Tampines
WESTPEAK TERRACE,4B West Coast Walk ,1,194,Land,3280000,-,16907,1571,22-Jun-20,Terrace House,Freehold,1991,Resale,HDB,5,12,127143,West Region,Clementi
N.A.,62 Jalan Sukachita ,1,219,Land,2450000,-,11167,1037,21-Jun-20,Terrace House,Freehold,Unknown,Resale,Private,13,35,358938,North East Region,Serangoon
N.A.,22B Lorong Salleh ,1,178,Land,2420000,-,13618,1265,19-Jun-20,Terrace House,Freehold,1988,Resale,HDB,14,41,416777,East Region,Bedok
THE RIVERINA,24 Riverina Crescent ,1,200,Land,1900000,-,9500,883,19-Jun-20,Terrace House,99 Yrs From 26/06/1996,2000,Resale,HDB,18,51,518258,East Region,Pasir Ris
OPERA ESTATE,21 Metropole Drive ,1,149,Land,3300000,-,22207,2063,19-Jun-20,Terrace House,Freehold,Unknown,Resale,Private,15,45,456698,East Region,Bedok
BAN GUAN PARK,16 Greenleaf View ,1,393,Land,6400000,-,16268,1511,19-Jun-20,Semi-Detached House,Freehold,1973,Resale,Private,10,27,279255,Central Region,Bukit Timah
N.A.,2A Mangis Road ,1,178,Land,2830000,-,15890,1476,19-Jun-20,Terrace House,Freehold,1994,Resale,Private,15,42,424947,Central Region,Geylang
N.A.,28B Barker Road ,1,159,Land,4350000,-,27427,2548,18-Jun-20,Terrace House,Freehold,2009,Resale,Private,11,30,307479,Central Region,Novena
THE MORNING DEW,1 Jalan Tari Payong ,1,201,Land,2900000,-,14399,1338,18-Jun-20,Terrace House,999 Yrs From 01/01/1879,2003,Resale,Private,28,79,799248,North East Region,Sengkang
SERANGOON GARDEN ESTATE,79 Bodmin Drive ,1,260,Land,3600000,-,13830,1285,17-Jun-20,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559678,North East Region,Serangoon
SERANGOON GARDEN ESTATE,25 Huddington Avenue ,1,275,Land,3142000,-,11442,1063,17-Jun-20,Terrace House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,557595,North East Region,Serangoon
OPERA ESTATE,5 Terang Bulan Avenue ,1,160,Land,2080000,-,13016,1209,16-Jun-20,Terrace House,Freehold,Unknown,Resale,HDB,15,45,455529,East Region,Bedok
LYNNSVILLE 331,331T Pasir Panjang Road ,1,271,Strata,2070000,-,7638,710,16-Jun-20,Terrace House,Freehold,2009,Resale,Private,5,11,117450,Central Region,Queenstown
WINDSOR PARK ESTATE,76 Windsor Park Road ,1,1857,Land,21250000,-,11444,1063,16-Jun-20,Detached House,Freehold,Unknown,Resale,Private,20,57,574174,Central Region,Bishan
N.A.,79 Jalan Keli ,1,205,Land,3930000,-,19189,1783,16-Jun-20,Semi-Detached House,Freehold,2008,Resale,Private,20,57,577935,Central Region,Bishan
N.A.,19 Seletar Green Avenue ,1,206,Land,3968000,-,19253,1789,16-Jun-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804479,North East Region,Serangoon
LUXUS HILLS,15 Seletar Green Avenue ,1,153,Land,3308000,-,21663,2013,15-Jun-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,HDB,28,80,804477,North East Region,Serangoon
VILLA VERDE,82 Verde Crescent ,1,150,Land,1520000,-,10133,941,12-Jun-20,Terrace House,99 Yrs From 22/03/1997,2000,Resale,Private,23,68,688437,West Region,Choa Chu Kang
N.A.,270 Joo Chiat Place ,1,366,Land,3950000,-,10795,1003,12-Jun-20,Semi-Detached House,Freehold,1973,Resale,Private,15,42,427951,East Region,Bedok
ESTRIVILLAS,55T Jalan Lim Tai See ,1,416,Strata,3180000,-,7644,710,12-Jun-20,Semi-Detached House,Freehold,2013,Resale,Private,10,26,266241,Central Region,Bukit Timah
N.A.,7 Jalan Lepas ,1,186,Land,2600000,-,13994,1300,12-Jun-20,Terrace House,Freehold,Unknown,Resale,Private,19,53,537932,North East Region,Hougang
N.A.,28 Jalan Sedap ,1,316,Land,3650000,-,11558,1074,11-Jun-20,Semi-Detached House,Freehold,1996,Resale,Private,15,43,438284,Central Region,Marine Parade
ESTE VILLA,27A Nim Road ,1,315,Strata,2400000,-,7619,708,11-Jun-20,Terrace House,Freehold,2013,Resale,Private,28,80,805036,North East Region,Serangoon
N.A.,51 Elizabeth Drive ,1,209,Land,2960000,-,14169,1316,11-Jun-20,Terrace House,Freehold,Unknown,Resale,Private,23,66,669737,West Region,Bukit Batok
N.A.,6 Holland Grove Lane ,1,401,Land,10500000,-,26204,2434,10-Jun-20,Detached House,Freehold,2019,Resale,Private,10,27,278833,Central Region,Bukit Timah
N.A.,19 Coronation Drive ,1,318,Land,6550000,-,20591,1913,10-Jun-20,Semi-Detached House,999 Yrs From 27/12/1875,Unknown,Resale,Private,10,26,269573,Central Region,Bukit Timah
N.A.,65 King'S Road ,1,323,Land,5100000,-,15785,1466,10-Jun-20,Semi-Detached House,Freehold,Unknown,Resale,Private,10,26,268130,Central Region,Bukit Timah
N.A.,30A Crescent Road ,1,559,Land,9080000,-,16243,1509,9-Jun-20,Detached House,Freehold,2001,Resale,Private,15,43,439319,Central Region,Marine Parade
THE WINDSOR,1 Ontario Avenue  #01-07 ,1,232,Strata,2450000,-,10560,981,9-Jun-20,Terrace House,Freehold,1987,Resale,Private,20,57,576189,Central Region,Bishan
TEACHER'S HOUSING ESTATE,37 Iqbal Avenue ,1,229,Land,2200000,-,9628,894,8-Jun-20,Terrace House,999 Yrs From 02/12/1885,Unknown,Resale,Private,26,78,789472,North East Region,Ang Mo Kio
LUXUS HILLS,16 Luxus Hill View ,1,150,Land,3308000,-,22053,2049,8-Jun-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804497,North East Region,Serangoon
SPRINGHILL,2 Sembawang Walk  #01-105 ,1,283,Strata,1500000,-,5300,492,8-Jun-20,Terrace House,99 Yrs From 07/01/2002,2005,Resale,HDB,27,75,757616,North Region,Sembawang
N.A.,16 Mugliston Park ,1,171,Land,2330000,-,13602,1264,8-Jun-20,Terrace House,999 Yrs From 01/01/1886,1976,Resale,HDB,28,79,798530,North East Region,Hougang
N.A.,31 Jalan Gelegar ,1,395,Land,2320000,-,5869,545,8-Jun-20,Semi-Detached House,Freehold,1977,Resale,Private,25,73,739787,North Region,Sungei Kadut
N.A.,46 Elite Terrace ,1,322,Land,4168000,-,12944,1203,7-Jun-20,Semi-Detached House,Freehold,1981,Resale,Private,15,45,458798,East Region,Bedok
LUXUS HILLS,3 Luxus Hill View ,1,150,Land,3338000,-,22253,2067,5-Jun-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804505,North East Region,Serangoon
SERANGOON GARDEN ESTATE,6 Hemsley Avenue ,1,200,Land,3650000,-,18241,1695,5-Jun-20,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,557673,North East Region,Serangoon
N.A.,9 Seletar Green Avenue ,1,153,Land,3318000,-,21729,2019,3-Jun-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804474,North East Region,Serangoon
SERANGOON GARDEN ESTATE,59 Brockhampton Drive ,1,260,Land,2850000,-,10957,1018,3-Jun-20,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559107,North East Region,Serangoon
BELGRAVIA PARK,18 Seletar Terrace ,1,300,Land,3050000,-,10160,944,3-Jun-20,Terrace House,Freehold,1995,Resale,HDB,28,80,806919,North East Region,Serangoon
SERANGOON GARDEN ESTATE,120 Serangoon Garden Way ,1,389,Land,5450000,-,13996,1300,2-Jun-20,Semi-Detached House,999 Yrs From 01/01/1954,Unknown,Resale,Private,19,55,556022,North East Region,Serangoon
LUXUS HILLS,21 Luxus Hill View ,1,150,Land,3338000,-,22253,2067,2-Jun-20,Terrace House,999 Yrs From 01/01/1879,2020,Resale,Private,28,80,804514,North East Region,Serangoon
N.A.,34/34A Branksome Road ,2,803,Land,11300000,-,14079,1308,29-May-20,Semi-Detached House,Freehold,Unknown,Resale,Private,15,43,439569,Central Region,Marine Parade
LOYANG VILLAS,293 Loyang Rise ,1,152,Land,1530000,-,10066,935,29-May-20,Terrace House,99 Yrs From 01/05/1993,1995,Resale,Private,17,50,507322,East Region,Pasir Ris
PARRYVILLE,9 Poh Huat Drive ,1,169,Land,2750000,-,16272,1512,28-May-20,Terrace House,999 Yrs From 31/05/1883,1990,Resale,HDB,19,54,546799,North East Region,Hougang
LOYANG COURT,161S Jalan Loyang Besar ,1,178,Strata,1250000,-,7022,652,28-May-20,Terrace House,99 Yrs From 21/10/1994,1997,Resale,HDB,17,50,509515,East Region,Pasir Ris
N.A.,75 Clover Way ,1,162,Land,3020000,-,18608,1729,27-May-20,Terrace House,Freehold,Unknown,Resale,Private,20,57,579130,Central Region,Bishan
HOLLAND GARDENS,12 Moonbeam View ,1,334,Land,6100000,-,18258,1696,27-May-20,Semi-Detached House,999 Yrs From 06/10/1885,Unknown,Resale,Private,10,27,277267,Central Region,Bukit Timah
N.A.,10 Lorong Selangat ,1,346,Land,4050000,-,11709,1088,27-May-20,Semi-Detached House,Freehold,1987,Resale,HDB,13,35,358701,North East Region,Serangoon
HILLCREST VILLA,13P Hillcrest Road ,1,287,Strata,2970000,-,10348,961,22-May-20,Terrace House,99 Yrs From 03/08/2006,2009,Resale,Private,11,28,286744,Central Region,Bukit Timah
SELETAR HILLS ESTATE,73 Jalan Jarak ,1,325,Land,4680000,-,14409,1339,22-May-20,Semi-Detached House,999 Yrs From 01/01/1879,Unknown,Resale,Private,28,80,809237,North East Region,Serangoon
OPERA ESTATE,1 Fidelio Street ,1,307,Land,3388000,-,11043,1026,22-May-20,Semi-Detached House,Freehold,Unknown,Resale,Private,15,45,458391,East Region,Bedok
N.A.,79 Jalan Tari Piring ,1,157,Land,3128000,-,19898,1849,22-May-20,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,N.A,28,79,799230,North East Region,Sengkang
BURGUNDY HILL,15 Burgundy Rise ,1,210,Land,1960000,-,9333,867,22-May-20,Semi-Detached House,99 Yrs From 01/03/1995,1999,Resale,Private,23,65,658866,West Region,Bukit Batok
WATTEN RESIDENCES,28J Watten Rise ,1,289,Strata,3580000,-,12388,1151,21-May-20,Terrace House,Freehold,2011,Resale,Private,11,28,287399,Central Region,Bukit Timah
N.A.,37 Poole Road ,1,707,Land,10000000,-,14142,1314,21-May-20,Detached House,Freehold,Unknown,Resale,Private,15,43,437528,Central Region,Marine Parade
THE SPRINGSIDE,23 Springside Crescent ,1,155,Land,2850000,-,18447,1714,21-May-20,Terrace House,Freehold,2014,Resale,N.A,26,78,786173,North Region,Yishun
N.A.,20 Everitt Road ,1,110,Land,3250000,-,29492,2740,20-May-20,Terrace House,Freehold,1991,Resale,Private,15,42,428572,Central Region,Geylang
LUXUS HILLS,4 Luxus Hill Drive ,1,150,Land,3368000,-,22453,2086,20-May-20,Terrace House,999 Yrs From 01/01/1879,2018,Resale,Private,28,80,804759,North East Region,Serangoon
TAI KENG GARDENS,262 Tai Keng Gardens ,1,174,Land,2350000,-,13521,1256,19-May-20,Terrace House,Freehold,Unknown,Resale,HDB,19,53,535475,North East Region,Hougang
N.A.,6 Jalan Ria ,1,337,Land,3400000,-,10089,937,18-May-20,Semi-Detached House,Freehold,1981,Resale,HDB,13,35,359066,North East Region,Serangoon
KEW VALE,148 Kew Drive ,1,155,Land,1900000,-,12227,1136,18-May-20,Terrace House,99 Yrs From 03/02/1994,1996,Resale,Private,16,46,466312,East Region,Bedok
SERANGOON GARDEN ESTATE,68 Brockhampton Drive ,1,260,Land,2680000,-,10320,959,18-May-20,Terrace House,999 Yrs From 01/01/1955,Unknown,Resale,Private,19,55,559116,North East Region,Serangoon
N.A.,5 Jalan Tari Dulang ,1,195,Land,2360000,-,12084,1123,18-May-20,Terrace House,999 Yrs From 01/01/1879,Unknown,Resale,HDB,28,79,799321,North East Region,Sengkang
ASTON RESIDENCE,209 Jalan Loyang Besar  #01-25 ,1,438,Strata,2000000,-,4566,424,15-May-20,Detached House,946 Yrs From 01/01/1938,2010,Resale,HDB,17,50,509489,East Region,Pasir Ris
N.A.,61 Surin Avenue ,1,274,Land,3700000,-,13499,1254,15-May-20,Semi-Detached House,Freehold,2002,Resale,Private,19,53,535649,North East Region,Hougang
N.A.,254 Joo Chiat Road ,1,155,Land,3500000,-,22552,2095,15-May-20,Terrace House,Freehold,Unknown,Resale,Private,15,42,427508,Central Region,Geylang
VENTURA HEIGHTS,71D Jalan Lim Tai See ,1,433,Strata,3000000,-,6928,644,15-May-20,Semi-Detached House,Freehold,2011,Resale,Private,10,26,266273,Central Region,Bukit Timah
LYNNSVILLE 331,331C Pasir Panjang Road ,1,277,Strata,2120000,-,7653,711,14-May-20,Terrace House,Freehold,2009,Resale,HDB,5,11,117471,Central Region,Queenstown
OPERA ESTATE,11A Dafne Street ,1,119,Land,1888000,-,15839,1471,12-May-20,Terrace House,Freehold,Unknown,Resale,HDB,15,45,459531,East Region,Bedok
OPERA ESTATE,76 Dido Street ,1,212,Land,2200800,-,10362,963,12-May-20,Terrace House,Freehold,Unknown,Resale,Private,15,45,459500,East Region,Bedok
N.A.,51 Oei Tiong Ham Park ,1,935,Land,16200000,-,17332,1610,12-May-20,Detached House,Freehold,Unknown,Resale,Private,10,26,267056,Central Region,Bukit Timah
SPRINGLEAF GARDEN,13 Springleaf Height ,1,462,Land,3600000,-,7791,724,11-May-20,Semi-Detached House,Freehold,1987,Resale,Private,26,78,788107,North Region,Yishun
N.A.,17A Toh Avenue ,1,293,Land,3888000,-,13283,1234,8-May-20,Semi-Detached House,Freehold,2019,Resale,Private,17,50,508063,East Region,Pasir Ris
BRADDELL HEIGHTS ESTATE,21 Chiltern Drive ,1,937,Land,8500000,-,9075,843,8-May-20,Detached House,Freehold,Unknown,Resale,Private,13,35,359740,North East Region,Serangoon
BELGRAVIA VILLAS,232 Belgravia Drive ,1,368,Strata,3400000,-,9239,858,6-May-20,Semi-Detached House,Freehold,2018,Resale,Private,28,80,804621,North East Region,Serangoon
